FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
501707,6489,18,0,"Pie crust, standard-type, dry mix, prepared, baked",2009-03-17,,18333,
501708,6490,11,0,"Peas, pigeon, boiled, drained, with salt",2009-03-17,,11826,
501709,6491,11,0,"Pokeberry shoots, boiled, drained, with salt",2009-03-17,,11827,
501730,6509,11,0,"Potato, au gratin, homemade, with margarine",2009-03-17,,11843,
501731,6510,11,0,"Potato, flesh and skin, baked, with salt",2009-03-17,,11828,
501732,6511,11,0,"Potato, flesh, baked, with salt",2009-03-17,,11829,
501733,6512,11,0,"Potato, skin, baked, with salt",2009-03-17,,11830,
501734,6513,11,0,"Potato, boiled with skin, flesh, with salt",2009-03-17,,11831,
501735,6514,11,0,"Potato, boiled with skin, skin only, with salt",2009-03-17,,11832,
501736,6515,11,0,"Potato, boiled without skin, flesh, with salt",2009-03-17,,11833,
501737,6516,11,0,"Potato, french-fried, frozen, shoestring, unprepared",2009-03-17,,11394,
501738,6517,11,0,"Potato, french-fried, frozen, shoestring, heated in oven",2009-03-17,,11395,
501739,6518,11,0,"Potato, french-fried, frozen, partially fried, cottage cut, heated in oven, with salt",2009-03-17,,11840,
501740,6519,11,0,"Potato, whole, frozen, boiled, drained, with salt",2009-03-17,,11837,
501741,6520,11,0,"Potato, mashed, prepared from flakes without milk, whole milk and margarine added",2009-03-17,,11930,
501742,6521,11,0,"Potato, flesh, cooked in skin, microwaved, with salt",2009-03-17,,11835,
501743,6522,11,0,"Potato, flesh and skin, cooked in skin, microwaved,  with salt",2009-03-17,,11834,
501744,6523,11,0,"Potato, skin, cooked in skin, microwaved, with salt",2009-03-17,,11836,
501745,6524,11,0,"Potato, scalloped, homemade, with margarine",2009-03-17,,11844,
501746,6525,11,0,"Pumpkin leaves, boiled, drained, with salt",2009-03-17,,11848,
501747,6526,11,0,"Pumpkin, boiled, drained, with salt",2009-03-17,,11845,
501748,6527,11,0,"Pumpkin flowers, boiled, drained, with salt",2009-03-17,,11847,
501749,6528,11,0,"Purslane, boiled, drained, with salt",2009-03-17,,11849,
501750,6529,11,0,"Radish, oriental (daikon), boiled, drained, with salt",2009-03-17,,11850,
501751,6530,9,0,"Raspberry, wild, raw",2009-03-17,,35202,
501752,6531,11,0,"Rutabaga (swede), boiled, drained, with salt",2009-03-17,,11851,
501754,6533,4,0,"Salad dressing, mayonnaise, imitation, soybean",2009-03-17,,4027,
501755,6534,4,0,"Salad dressing, sesame seed, regular",2009-03-17,,4016,
501756,6535,4,0,"Salad dressing, sweet and sour",2009-03-17,,43019,
501758,6536,11,0,"Salsify (oysterplant, vegetable oyster), boiled, drained, with salt",2009-03-17,,11852,
501759,6537,21,0,"Fast foods, egg and sausage griddlecake sandwich",2009-03-17,,21306,
501760,6538,12,0,"Seeds, sesame seed kernels, toasted, shelled, with salt",2009-03-17,,12529,
501761,6539,11,0,"Sesbania flowers, steamed, with salt",2009-03-17,,11922,
501763,6541,6,38,"Soup, broth, chicken, ready-to-serve",2009-03-17,,6194,
501764,6542,11,0,"Soybeans, green (edamame), boiled, drained, with salt",2009-03-17,,11853,
501765,6543,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, with salt, no fat added",2009-03-17,,11924,
501766,6544,11,0,"Spinach, boiled, drained, with salt",2009-03-17,,11854,
501767,6545,11,0,"Spinach, frozen, boiled, drained, with salt",2009-03-17,,11856,
501768,6546,11,0,"Squash, summer, all varieties, boiled, drained, with salt",2009-03-17,,11857,
501771,6549,11,0,"Squash, summer, scallop, boiled, drained, with salt",2009-03-17,,11860,
501772,6550,11,0,"Squash, summer, zucchini, boiled, drained, with salt",2009-03-17,,11861,
501773,6551,3,0,Zwieback,2015-01-08,,3217,
501774,6552,11,0,"Squash, summer, zucchini, frozen, boiled, drained, with salt",2009-03-17,,11862,
501775,6553,11,0,"Squash, winter, acorn, boiled, mashed, with salt",2009-03-17,,11865,
501776,6554,11,0,"Squash, winter, all varieties, baked, with salt",2009-03-17,,11863,
501777,6555,11,0,"Squash, winter, butternut, baked, with salt",2009-03-17,,11866,
501778,6556,11,0,"Squash, winter, butternut, frozen, boiled, with salt",2009-03-17,,11867,
501779,6557,11,0,"Squash, winter, hubbard, baked, with salt",2009-03-17,,11868,
501780,6558,11,0,"Squash, winter, hubbard, boiled, mashed, with salt",2009-03-17,,11869,
501781,6559,11,0,"Yardlong beans (asparagus bean or cowpea), boiled, drained, with salt",2009-03-17,,11899,
501782,6560,11,0,"Squash, winter, spaghetti, baked or boiled, drained, with salt",2009-03-17,,11870,
501783,6561,17,0,"Stew, moose",2009-03-17,,35048,
501784,6562,17,0,"Stew or soup, caribou",2009-03-17,,35024,
501785,6563,11,0,"Succotash, boiled, drained, with salt",2009-03-17,,11871,
501786,6564,11,0,"Succotash, frozen, boiled, drained, with salt",2009-03-17,,11872,
501787,6565,11,0,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained, with salt",2009-03-17,,11873,
501788,6566,11,0,"Sweet potato leaves, steamed, with salt",2009-03-17,,11874,
501789,6567,11,0,"Sweet potato, baked, skin removed after baking, with salt",2009-03-17,,11875,
501790,6568,11,0,"Sweet potato, boiled without skin, with salt",2009-03-17,,11876,
501791,6569,11,0,"Sweet potato, frozen, baked, with salt",2009-03-17,,11877,
501792,6570,18,0,"Sweet roll, cinnamon, refrigerated dough, with icing (frosting), baked",2009-03-17,,18358,
501793,6571,19,0,"Chocolate syrup, thin type, Calorie-reduced",2009-03-17,,19345,
501794,6572,11,0,"Taro, cooked, with salt",2009-03-17,,11878,
501795,6573,11,0,"Taro leaves, steamed, with salt",2009-03-17,,11879,
501796,6574,11,0,"Taro shoots, cooked, with salt",2009-03-17,,11880,
501797,6575,11,0,"Taro, tahitian, cooked, with salt",2009-03-17,,11881,
501798,6576,14,0,"Tea, tundra, herb and labrador",2009-03-17,,35078,
501799,6577,16,0,"Tofu, fried",2009-03-17,,16129,
501800,6578,16,0,"Tofu, fried (prepared with calcium sulphate)",2009-03-17,,16429,
501801,6579,11,0,"Tomato products, canned paste, with salt",2009-03-17,,11887,
501802,6580,11,0,"Tomato products, canned, puree, with salt",2009-03-17,,11888,
501803,6581,22,0,"Turkey pot pie, frozen",2009-03-17,,22528,
501805,6582,11,0,"Turnip greens, boiled, drained, with salt",2009-03-17,,11891,
501806,6583,11,0,"Turnip greens, frozen, boiled, drained, with salt",2009-03-17,,11892,
501807,6584,11,0,"Turnip, boiled, drained, with salt",2009-03-17,,11889,
501808,6585,11,0,"Turnip, frozen, boiled, drained, with salt",2009-03-17,,11890,
501809,6586,17,0,"Veal, leg (round), lean, pan-fried, not breaded",2009-03-17,,17102,
501810,6587,11,0,"Yambean (jimaca), tuber, boiled, drained, with salt",2009-03-17,,11898,
501811,6588,11,0,"Yam, boiled, drained or baked, salt added",2009-03-17,,11897,
501812,6589,11,0,"Winged beans (goa bean), green, boiled, drained, with salt",2009-03-18,,11896,
501813,6590,11,0,"Waxgourd (Chinese perserving melon), boiled, drained, with salt",2009-03-18,,11895,
501814,6591,20,0,"Wheat, vital wheat gluten",2009-03-18,,48052,
501815,6592,11,0,"Vegetables, mixed, frozen, boiled, drained, with salt",2009-03-18,,11894,
501816,6593,18,38,"Granola bar, All Bran, bars and snack bites, all flavours, Kellogg's",2009-04-30,,,
501817,6594,18,38,"Muffin bar, all flavours",2009-04-30,,,
501818,6595,18,38,"Granola bar, cereal bar, fruit-filled, all flavours",2009-04-30,,,
501819,6596,18,38,"Granola bar, crunchy, plain",2009-04-30,,,
501820,6597,18,38,"Granola bar, crunchy, fruit and/or nut",2009-04-30,,,
501821,6598,18,38,"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker",2009-04-30,,,
501822,6599,18,38,"Granola bar, chewy, fruit flavour, yogourt coated",2009-04-30,,,
501823,6600,18,38,"Granola bar, chewy, chocolate coated, all flavours",2009-04-30,,,
501824,6601,18,38,"Granola bar, chewy, chocolate chip",2009-04-30,,,
501825,6602,18,38,"Granola bar, chewy, fruit and/or nut",2009-04-30,,,
501826,6603,18,38,"Granola bar, chewy, low fat",2009-05-01,,,
501827,6604,18,38,"Granola bar, chewy, sweet and salty",2009-05-01,,,
501828,6605,1,36,"Egg, chicken, white, fresh or frozen, cooked",2009-05-05,,,
501829,6606,18,0,"Indian, bread, naan",2009-05-05,,28307,
501830,6607,18,36,"Dumpling, plain",2009-05-05,,,
501831,6608,18,36,"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)",2009-05-05,,,
501832,6609,18,36,"Muffin, blueberry, dry mix, prepared",2009-05-06,,,
501833,6610,18,36,"Muffin, wheat bran, dry mix, prepared",2009-05-06,,,
501834,6611,18,36,"Muffin, wheat bran, with raisins, homemade",2009-05-06,,,
501835,6612,11,36,"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)",2009-05-08,,,
501836,6613,11,36,"Vegetables, broccoli and cauliflower, frozen, boiled, drained",2009-05-08,,,
501837,6614,11,36,"Potato, scalloped, dry mix, prepared with water, 2% milk and margarine",2009-05-08,,,
501838,6615,11,36,"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added",2009-05-08,,,
501839,6616,11,36,"Lettuce, spring mix (mesclun)",2009-05-08,,,
501840,6617,11,36,"Fiddlehead greens (ferns), frozen, boiled, drained",2009-05-08,,,
501841,6618,11,36,"Artichoke, canned",2009-05-08,,,
501842,6619,18,36,"Bread pudding, with raisins, homemade",2009-05-08,,,
501843,6620,18,36,"Sugar pie, 1 crust, homemade",2009-05-08,,,
501844,6621,18,36,"Butter tart, with raisins, homemade",2009-05-08,,,
501845,6622,18,36,"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing",2009-05-08,,,
501846,6623,18,36,"Cake, white, pudding-type, dry mix, prepared, with chocolate icing",2009-05-08,,,
501847,6624,18,36,"Cake, pound, homemade",2009-05-08,,,
501848,6625,18,36,"Cake, gingerbread, dry mix, prepared, without icing",2009-05-11,,,
501849,6626,18,36,"Cake, chocolate, homemade, with chocolate icing (frosting)",2009-05-11,,,
501850,6627,18,36,"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)",2009-05-12,,,
501851,6628,18,36,"Cheesecake, plain, with cherry topping, homemade",2009-05-12,,,
501852,6629,18,36,"Cake, carrot, homemade, with cream cheese icing",2009-05-12,,,
501853,6630,18,36,"Cookie, shortbread, plain, homemade",2009-05-12,,,
501854,6631,18,36,"Muffin, carrot, commercial",2009-05-13,,,
501855,6632,18,36,"Muffin, chocolate chip, commercial",2009-05-13,,,
501857,6634,14,36,"Instant breakfast, powder, prepared with 2% milk",2009-05-13,,,
501858,6635,14,36,"Instant breakfast, powder, chocolate, prepared with 2% milk",2009-05-13,,,
501859,6636,14,36,"Hot chocolate, mix, powder, prepared with 2% milk",2009-05-13,,,
501861,6638,9,36,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, juice pack, solids and liquid",2009-05-13,,,
501862,6639,1,36,"Cream, whipping, 35% M.F., sweetened, whipped",2009-05-13,,,
501863,6640,1,36,"Dessert topping (non dairy), powdered, prepared with 2% milk",2009-05-13,,,
501864,6641,19,36,"Dessert, pudding, all flavours except chocolate, instant, dry mix, prepared with 2% milk",2009-05-13,,,
501865,6642,20,38,"Grains, wheat flour, white, all purpose, unbleached",2009-05-14,,,
501866,6643,20,0,"Restaurant, Chinese, noodles, crunchy",2009-05-14,2009-05-14,20118,
501868,6645,5,0,"Chicken, broiler, back, meat, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5341,
501869,6646,5,0,"Chicken, broiler, breast, meat, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5342,
501870,6647,5,0,"Chicken, broiler, drumstick, meat, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5343,
501871,6648,5,0,"Chicken, broiler, skin, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5344,
501872,6649,5,0,"Chicken, broiler, thigh, meat, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5345,
501873,6650,5,0,"Chicken, broiler, wing, meat, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5346,
501874,6651,5,0,"Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5347,
501875,6652,5,0,"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5348,
501876,6653,5,0,"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5349,
501877,6654,5,0,"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5351,
501878,6655,5,0,"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning",2009-05-14,2009-05-14,5352,
501879,6656,8,0,"Cereal, ready to eat, honey almond flax, Kashi",2009-05-14,2009-05-14,8560,
501882,6659,9,0,"Blueberry, wild, frozen",2009-05-14,2009-05-14,9053,
501883,6660,9,0,"Grape juice, canned or bottled, unsweetened, with added vitamin C",2009-05-14,2009-05-14,9130,
501884,6661,9,0,"Pomegranate juice, ready-to-drink",2009-05-14,2009-05-14,9442,
501885,6662,9,0,"Juice, apple and grape, with added vitamin C",2009-05-14,2009-05-14,9443,
501886,6663,11,0,"Beans, snap (Italian, green or yellow), frozen, microwaved",2009-05-14,2009-05-14,11062,
501887,6664,11,0,"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved",2009-05-14,2009-05-14,11182,
501888,6665,16,0,"Refried beans, canned, vegetarian",2009-05-14,2009-05-14,16171,
501889,6666,14,0,"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added",2009-05-14,2009-05-14,16241,
501890,6667,16,0,"Coffee whitener (non dairy), liquid, soy creamer",2009-05-14,2009-05-14,16260,
501891,6668,18,0,"Pie crust, cookie-type, graham cracker, ready-to-serve",2009-05-14,2009-05-14,18942,
501892,6669,18,0,"Pie crust, cookie-type, chocolate, ready-to-serve",2009-05-14,2009-05-14,18943,
501893,6670,19,0,"Candies, chocolate, dark, 45-59% cacao solids",2009-05-14,2009-05-14,19902,
501894,6671,19,0,"Candies, chocolate, dark, 60-69% cacao solids",2009-05-14,2009-05-14,19903,
501895,6672,19,0,"Candies, chocolate, dark, 70-85% cacao solids",2009-05-14,2009-05-14,19904,
501896,6673,19,0,"Candies, chocolate, dark, not further specified",2009-05-14,2009-05-14,19905,
501897,6674,20,0,"Grains, amaranth, cooked",2009-05-14,2009-05-14,20002,Amaranthus spp.
501898,6675,20,0,"Grains, rice, white, steamed, Chinese restaurant",2009-05-14,2009-05-14,20058,
501899,6676,20,0,"Grains, corn flour, blue, whole-grain",2009-05-14,2009-05-14,20315,
501900,6677,25,0,"Snacks, SUNCHIPS, French Onion flavour",2009-05-14,2009-05-14,25022,
501901,6678,25,0,"Snacks, SUNCHIPS, Harvest Cheddar flavour",2009-05-14,2009-05-14,25023,
501902,6679,25,0,"Snacks, plantain chips",2009-05-14,2009-05-14,25027,
501903,6680,25,0,"Snacks, tortilla chips, plain, yellow corn",2009-05-14,2009-05-14,25028,
501904,6681,6,0,"Chinese dish, soup, egg drop, restaurant prepared",2009-05-14,2009-05-14,27000,
501905,6682,6,0,"Chinese dish, soup, hot and sour, restaurant prepared",2009-05-14,2009-05-14,27001,
501906,6683,6,0,"Soup, wonton (won ton), restaurant prepared",2009-05-14,2009-05-14,27002,
501908,6685,17,28,"Game meat, native, sea lion, stellar, liver, raw",2009-05-14,2009-05-14,35226,
501909,6686,17,28,"Game meat, native, sea lion, stellar, kidney, raw",2009-05-14,2009-05-14,35227,Eumetopias jubatus
501910,6687,17,28,"Game meat, native, sea lion, stellar, heart, raw",2009-05-14,2009-05-14,35228,Eumetopias jubatus
501911,6688,17,28,"Game meat, native, sea lion, stellar, meat, raw",2009-05-14,2009-05-14,35229,
501912,6689,17,28,"Game meat, native, sea lion, stellar, meat with fat, raw",2009-05-14,2009-05-14,35230,
501913,6690,17,28,"Game meat, native, sea lion, stellar, fat",2009-05-14,2009-05-14,35231,
501914,6691,8,23,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker",2009-05-15,,,
501915,6692,8,23,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker",2009-05-15,,,
501916,6693,8,23,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker",2009-05-15,,,
501917,6694,8,23,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker",2009-05-15,,,
501918,6695,8,23,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker",2009-05-15,,,
501922,6696,8,23,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker",2009-05-15,,,
501923,6697,8,23,"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker",2009-05-15,,,
501924,6698,8,23,"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker",2009-05-15,,,
501925,6699,8,26,"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker",2009-05-15,,,
501926,6700,8,38,"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker",2009-05-15,2011-02-17,,
501929,6703,14,36,"Tea, chai latte, prepared with whole milk",2009-05-19,,,
501930,6704,14,36,"Coffee latte, prepared with whole milk",2009-05-19,,,
501931,6705,14,36,"Vodka cooler, fruit flavours",2009-05-20,,,
501932,6706,14,36,"Alcohol, cocktail, margarita",2009-05-20,,,
501933,6707,14,36,Sangria,2009-05-20,,,
501934,6708,7,36,Cretons,2009-05-27,,,
501935,6709,15,36,"Fish, battered and fried",2009-05-27,,,
501936,6710,15,36,Fish cake or patty,2009-05-27,,,
501942,6712,15,36,"Mollusks, squid (calamari), mixed species, breaded and fried",2009-05-28,,,
501943,6713,15,36,"Fish, cod (scrod), Atlantic, dried and salted, soaked in water",2009-05-28,,,
501944,6714,1,36,"Egg, chicken, Western omelet, with peppers, onion and ham",2009-05-28,,,
501945,6715,1,36,"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms",2009-05-29,,,
501946,6716,1,36,"Egg, chicken, omelet, with cheese",2009-05-29,,,
501947,6717,1,36,Egg Benedict,2009-05-29,,,
501948,6718,1,36,"Egg, chicken, yolk, cooked",2009-05-29,,,
501949,6719,1,36,"Egg substitute, frozen (yolk replaced), cooked",2009-05-29,,,
501950,6720,14,0,"Plant-based beverage, soy, enriched, all flavours",2009-05-29,,16139,
501951,6721,19,36,"Dessert, pudding, rice, with raisins, homemade",2009-06-02,,,
501952,6723,8,23,"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans",2009-06-16,,,
501954,6725,8,23,"Cereal, ready to eat, Organic Crunchy Granola, Jordans",2009-06-16,,,
501956,6727,18,38,"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated",2009-06-17,,,
501958,6730,6,36,"Soup, lentil, homemade",2009-06-18,,,
501959,6731,6,36,"Soup, split pea with ham, homemade",2009-06-18,,,
501960,6732,6,36,"Soup, vegetable, homemade",2009-06-18,,,
501961,6734,6,36,"Soup, cream of vegetable, made with 2% M.F. milk, homemade",2009-06-19,,,
501962,6735,6,36,"Soup, chicken noodle, homemade",2009-06-19,,,
501963,6736,6,36,"Soup, French onion, homemade (with bread and cheese)",2009-06-19,,,
501964,6737,22,36,"Salad, garden, with Italian dressing, homemade",2009-06-19,,,
501965,6738,22,36,"Salad, Greek, homemade",2009-06-22,,,
501966,6739,22,36,"Salad, caesar with chicken, homemade",2009-06-22,,,
501967,6740,22,36,"Salad, taco, with salsa, homemade",2009-06-29,,,
501968,6741,22,36,"Salad, caesar, homemade",2009-06-29,,,
501969,6742,22,36,"Lasagna with meat sauce, homemade",2009-06-29,,,
501970,6743,22,36,"Lasagna, vegetarian, homemade",2009-06-30,,,
501971,6744,22,36,"Pasta salad with vegetables, prepared with Italian dressing, homemade",2009-06-30,,,
501974,6747,22,36,"Sandwich, egg salad, homemade",2009-07-02,,,
501975,6748,22,36,"Sandwich, ham, homemade",2009-07-07,,,
501976,6749,22,36,"Sandwich, tuna salad, homemade",2009-07-07,,,
501977,6750,22,36,"Sandwich, salmon salad, homemade",2009-07-08,,,
501978,6751,22,36,"Indien, samosa, vegetarian",2009-07-08,,,
501979,6752,22,36,"Sandwich, hot chicken",2009-07-08,,,
501980,6753,22,36,"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise",2009-07-13,,21461,
501981,6754,22,36,"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing",2009-07-13,,,
501982,6755,22,36,"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise",2009-07-13,,,
501983,6756,21,36,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey",2009-07-14,,,
501984,6757,21,36,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only",2009-07-14,,,
501985,6758,21,36,"Fast foods, sandwiches and burgers, donair or gyro sandwich",2009-07-14,,,
501986,6759,21,0,"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread",2009-07-14,,21490,
501987,6760,22,36,"Zucchini, battered and fried",2009-07-15,,,
501988,6761,18,36,"Bread, garlic, toasted",2009-07-15,,,
501989,6762,22,36,Pad tha� with chicken,2009-07-16,,,
501990,6763,22,36,"Sushi with vegetables, without fish",2009-07-16,,,
501991,6764,22,36,Sushi with fish and vegetables,2009-07-17,,,
501992,6765,22,36,"Meatballs, sweet and sour",2009-07-17,,,
501993,6766,22,36,Spaghetti with cream sauce,2009-07-17,,,
501994,6767,22,36,Spaghetti with meat sauce,2009-07-17,,,
501996,6769,22,36,Stir fry with beef,2009-07-17,,,
501997,6770,22,36,Stir fry with chicken,2009-07-17,,,
501998,6771,22,36,Stir fry with tofu,2009-07-17,,,
501999,6772,22,36,Poutine,2009-07-20,,,
502000,6773,22,36,Shepherd's pie with corn,2009-07-20,,,
502001,6774,22,36,Fajita with chicken and vegetables,2009-07-20,,,
502002,6775,22,36,Beef stew with potatoes and vegetables,2009-07-20,,,
502003,6776,22,36,"Chicken, saut�ed with almonds (almond guy ding)",2009-07-21,,,
502004,6777,22,36,Stir fry with beef and broccoli,2009-08-21,,,
502005,6778,22,36,General Tao (Tso) chicken,2009-08-21,,36618,
502006,6779,22,36,"Chicken fried rice, with peas, onion and eggs",2009-08-27,,,
502007,6780,22,36,Quesadilla with meat and cheese,2009-08-28,,,
502008,6781,21,36,"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust",2009-08-28,,,
502009,6782,18,36,"Pancake, plain, homemade with butter and maple syrup",2009-09-01,,,
502010,6784,14,0,"Plant-based beverage, soy, enriched, all flavours, reduced fat",2009-09-25,,16227,
502011,6785,18,0,"Bread, potato",2009-09-25,,18971,
502012,6786,6,36,"Dip, cream cheese base",2009-09-28,,,
502013,6787,6,36,"Dip, spinach, sour cream base",2009-09-28,,,
502014,6788,6,36,"Dip, sour cream base (with dehydrated onion soup)",2009-09-29,,,
502015,6789,19,0,Dulce de leche (caramelized milk),2009-10-13,,1225,
502016,6790,9,0,"Kiwi fruit, gold, raw",2009-10-13,,9445,
502017,6791,11,0,"Beans, snap (Italian, green or yellow), fresh, microwaved",2009-10-13,,11063,
502018,6792,18,0,"Cracker, whole-wheat, reduced fat",2009-10-13,,18949,
502019,6793,18,0,"Waffle, chocolate chip, frozen, ready-to-heat",2009-10-13,,18951,
502020,6794,19,0,"Sweets, sugars, brown, contains sugar and sucralose",2009-10-13,,19906,
502021,6795,19,0,"Candies, bar, crispy bar with peanut butter filling",2009-10-13,,19910,
502022,6796,22,0,"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise",2009-10-13,,21462,
502023,6797,21,0,"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed",2009-10-13,,21464,
502024,6798,21,0,"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading",2009-10-13,,21469,
502025,6799,21,0,"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed",2009-10-13,,21465,
502026,6801,21,0,"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading",2009-10-13,,21470,
502027,6802,21,0,"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed",2009-10-13,,21466,
502029,6804,21,0,"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading",2009-10-13,,21471,
502030,6806,21,0,"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed",2009-10-13,,21467,
502031,6808,21,0,"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading",2009-10-13,,21472,
502032,6809,21,0,"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces",2009-10-13,,21468,
502033,6810,25,0,"Snacks, vegetable chips",2009-10-13,,25040,
502034,6811,19,0,"Candies, candy bits, yogourt covered",2009-10-13,,25043,
502035,6812,25,0,"Snacks, bagel chips",2009-10-13,,25046,
502036,6813,22,0,"Mozzarella sticks, fried",2009-10-13,,36012,
502037,6814,22,0,"Egg roll, assorted, restaurant prepared",2009-10-13,,36601,
502039,6817,19,0,"Sweets, turbinado",2009-10-27,,19908,
502040,6818,19,0,"Sweetener, granulated brown sugar",2009-10-27,,19909,
502041,6821,1,0,"Yogourt parfait, with fruit and granola, reduced fat yogourt",2009-10-27,,21463,
502044,6822,6,36,"Gravy, beef, dehydrated, prepared with water",2009-11-17,,,
502051,6832,8,38,"Cereal, ready to eat, Special K: with Red Berries, Kellogg's",2009-11-25,2011-02-17,,
502052,6833,8,26,"Cereal, ready to eat, Oaty Bites, Nature's Path",2009-11-27,,,
502053,6834,8,26,"Cereal, ready to eat, Crispy Rice, Nature's Path",2009-11-27,,,
502055,6836,8,26,"Cereal, ready to eat, Spelt Flakes, Nature's Path",2009-11-30,,,
502056,6837,8,26,"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path",2009-12-01,,,
502057,6838,8,26,"Cereal, ready to eat, Mesa Sunrise, Nature's Path",2009-12-02,,,
502058,6839,8,26,"Cereal, ready to eat, Whole O's, Nature's Path",2009-12-03,,,
502059,6840,8,26,"Cereal, ready to eat, Hemp Plus Granola, Nature's Path",2009-12-03,,,
502062,6843,8,26,"Cereal, ready to eat, Peanut Butter Granola, Nature's Path",2009-12-03,,,
502063,6844,8,26,"Cereal, ready to eat, Acai Plus Granola, Nature's Path",2009-12-03,,,
502064,6845,8,26,"Cereal, ready to eat, Pomegran Plus Cherry Granola, Nature's Path",2009-12-03,,,
502065,6846,8,26,"Cereal, ready to eat, Vanilla Almond Granola, Nature's Path",2009-12-04,,,
502066,6847,8,26,"Cereal, ready to eat, Agave Sunflower Seeds Granola, Nature's Path",2009-12-04,,,
502067,6848,8,26,"Cereal, ready to eat, Multigrain, Nature's Path",2009-12-07,,,
502069,6850,5,38,"Turkey, hen, breast, meat only, roasted",2010-01-04,,5711,
502070,6851,5,38,"Turkey, hen, drumstick, meat only, roasted",2010-01-05,,5723,
502071,6852,5,38,"Turkey, hen, thigh, meat only, roasted",2010-01-05,,5722,
502072,6853,5,38,"Turkey, hen, leg, meat only, roasted",2010-01-05,,5188,
502073,6854,5,38,"Turkey, hen, wing, meat only, roasted",2010-01-13,,5713,
502074,6856,5,38,"Turkey, hen, breast, meat only, raw",2010-01-14,,5710,Meleagris gallopavo
502075,6857,5,38,"Turkey, hen, drumstick, meat only, raw",2010-01-14,,5716,Meleagris gallopavo
502076,6858,5,38,"Turkey, hen, thigh, meat only, raw",2010-01-14,,5717,Meleagris gallopavo
